playerId,nameFull,position,collegeId,college,heightInches,weight,ageAtDraft
20150102,Daryl Williams,OT,73019,Oklahoma,78.0,330.0,22
20150155,Karlos Williams,RB,32306,Florida State,73.0,230.0,22
20150006,Leonard Williams,DE,90089,USC,77.0,302.0,20
20150055,Maxx Williams,TE,55455,Minnesota,76.0,257.0,21
20150078,P.J. Williams,DB,32306,Florida State,72.0,196.0,21
20150999,Trey Williams,RB,77843,Texas A&M,67.0,200.0,22
20150127,Damien Wilson,LB,55455,Minnesota,73.0,245.0,21
20150856,Julian Wilson,DB,73019,Oklahoma,74.0,205.0,23
20150118,Ramik Wilson,LB,30602,Georgia,74.0,237.0,22
20150001,Jameis Winston,QB,32306,Florida State,76.0,231.0,21
20150547,Cam Worthy,WR,27858,East Carolina (NC),75.0,212.0,23
20150113,Gabe Wright,DT,36849,Auburn,75.0,305.0,23
20150036,T.J. Yeldon,RB,35487,Alabama,73.0,223.0,21
20150940,Zach Zenner,FB,57007,South Dakota State,71.0,221.0,23
20160825,Mehdi Abdesmad,DE,2459,Boston,78.0,284.0,24
20160184,Jerell Adams,TE,29208,South Carolina,77.0,254.0,23
20160515,Bralon Addison,WR,97403,Oregon,70.0,190.0,22
20160492,Dominique Alexander,LB,73019,Oklahoma,72.0,235.0,21
20160054,Mackensie Alexander,DB,29631,Clemson,70.0,192.0,22
20160234,Vadal Alexander,OG,70803,Louisiana State,77.0,326.0,22
20160201,Brandon Allen,QB,72701,Arkansas,74.0,214.0,23
20160683,Jack Allen,C,48824,Michigan State,74.0,296.0,23
20160549,Geronimo Allison,WR,61801,Illinois,75.0,202.0,22
20160572,Stephen Anderson,TE,94720,California,75.0,230.0,23
20160010,Eli Apple,DB,43210,Ohio State,73.0,201.0,20
20160229,DeMarcus Ayers,WR,77006,Houston,71.0,190.0,21
20160585,Sterling Bailey,DE,30602,Georgia,75.0,296.0,23
20160801,Peyton Barber,RB,36849,Auburn,71.0,225.0,21
20161017,Jimmy Bean,DL,74078,Oklahoma State,77.0,250.0,22
20160121,Willie Beavers,OT,49008,Western Michigan,77.0,322.0,22
20160061,Vonn Bell,S,43210,Ohio State,71.0,205.0,21
20160148,Caleb Benenoch,OT,90095,UCLA,77.0,305.0,21
20160122,Andrew Billings,DT,76706,Baylor,73.0,325.0,21
20160142,Ronald Blair,DE,28608,Appalachian State (NC),76.0,270.0,23
20160248,Austin Blythe,C,52242,Iowa,75.0,300.0,23
20160612,Briean Boddy-Calhoun,DB,55455,Minnesota,69.0,193.0,23
20160128,Evan Boehm,C,65211,Missouri,75.0,310.0,22
20160183,Devante Bond,OLB,73019,Oklahoma,73.0,236.0,22
20160136,Devontae Booker,RB,84112,Utah,71.0,219.0,23
20160003,Joey Bosa,DE,43210,Ohio State,77.0,280.0,20
20160055,Tyler Boyd,WR,15260,Pittsburgh,74.0,197.0,21
20160788,Trevone Boykin,QB,76109,Texas Christian,72.0,213.0,22
20160062,James Bradberry,DB,35229,Samford (AL),73.0,212.0,22
20160472,Ben Braunecker,TE,2138,Harvard,76.0,252.0,22
20160503,Jake Brendel,C,90095,UCLA,76.0,299.0,23
20160091,Jacoby Brissett,QB,27607,NC State,76.0,235.0,23
20160160,Kentrell Brothers,OLB,65211,Missouri,73.0,242.0,23
20160189,Anthony Brown,DB,47906,Purdue,71.0,196.0,22
20160550,Beniquez Brown,LB,39762,Mississippi State,73.0,229.0,23
20160504,Chris Brown,WR,46556,Notre Dame,73.0,195.0,22
20160822,Lamarcus Brutus,DB,32306,Florida State,73.0,206.0,23
20160007,DeForest Buckner,DE,97403,Oregon,79.0,300.0,22
20160072,Jonathan Bullard,DE,32611,Florida,74.0,296.0,21
20160213,Aaron Burbridge,WR,48824,Michigan State,73.0,208.0,22
20160025,Artie Burns,DB,33124,Miami (FL),72.0,197.0,21
20160118,Juston Burris,DB,27607,NC State,72.0,212.0,22
20160124,Deon Bush,S,33124,Miami (FL),72.0,205.0,22
20160030,Vernon Butler,OG,71272,Louisiana Tech,76.0,330.0,21
20160784,Devon Cajuste,WR,94305,Stanford,75.0,216.0,23
20160075,Shilique Calhoun,DE,48824,Michigan State,76.0,251.0,24
20160473,Taveze Calhoun,DB,39762,Mississippi State,73.0,188.0,23
20160115,De'Vondre Campbell,OLB,55455,Minnesota,75.0,234.0,22
20160209,Maurice Canady,DB,22904,Virginia,73.0,193.0,21
20160086,Leonte Carroo,WR,7102,Rutgers,73.0,215.0,22
20160480,Tra Carson,RB,77843,Texas A&M,71.0,228.0,23
20160832,Tevin Carter,S,84112,Utah,73.0,218.0,23
20160465,Jeremy Cash,S,27708,Duke,72.0,230.0,23
20160679,Joseph Cheek,OG,77843,Texas A&M,79.0,311.0,23
20160027,Kenny Clark,DT,90095,UCLA,75.0,314.0,20
20160082,Le'Raven Clark,OT,79415,Texas Tech,77.0,311.0,23
20160015,Corey Coleman,WR,76706,Baylor,71.0,185.0,21
20160076,Shon Coleman,OT,36849,Auburn,79.0,310.0,24
20160171,Alex Collins,RB,72701,Arkansas,70.0,210.0,21
20160067,Maliek Collins,DT,68588,Nebraska,74.0,308.0,21
20160008,Jack Conklin,OT,48824,Michigan State,78.0,308.0,21
20160100,Connor Cook,QB,48824,Michigan State,76.0,215.0,23
20160174,Fahn Cooper,OT,38677,Mississippi,77.0,311.0,23
20160117,Pharoh Cooper,WR,29208,South Carolina,71.0,207.0,21
20160699,Marshaun Coprich,RB,61790,Illinois State,68.0,197.0,21
20160199,Cody Core,WR,38677,Mississippi,75.0,214.0,22
20160042,Kamalei Correa,DE,83725,Boise State,75.0,241.0,22
20160720,James Cowser,DE,84720,Southern Utah,75.0,245.0,25
20160053,Su'a Cravens,OLB,90089,USC,73.0,224.0,20
20160673,Ken Crawley,DB,80309,Colorado,73.0,180.0,23
20160151,Joe Dahl,OG,99164,Washington State,76.0,305.0,23
20160232,Steven Daniels,LB,2459,Boston,71.0,245.0,23
20160058,Sean Davis,S,20740,Maryland,73.0,202.0,22
20160163,Trevor Davis,WR,94720,California,73.0,188.0,22
20160103,Sheldon Day,DT,46556,Notre Dame,73.0,294.0,21
20160016,Taylor Decker,OT,43210,Ohio State,79.0,311.0,21
20160159,K.J. Dillon,S,26506,West Virginia,73.0,205.0,21
20160134,Kenneth Dixon,RB,71272,Louisiana Tech,70.0,223.0,22
20160022,Josh Doctson,WR,76109,Texas Christian,74.0,206.0,23
20160033,Kevin Dodd,DE,29631,Clemson,77.0,277.0,23
20160223,Brandon Doughty,QB,42101,Western Kentucky,75.0,212.0,24
20160073,Kenyan Drake,RB,35487,Alabama,73.0,211.0,22
20160168,Spencer Drango,OG,76706,Baylor,78.0,315.0,23
20160207,Jeff Driskel,QB,71272,Louisiana Tech,76.0,238.0,23
20160231,Thomas Duarte,TE,90095,UCLA,74.0,244.0,21
20160105,Parker Ehinger,OG,45221,Cincinnati,78.0,310.0,23
20160790,DeAndre Elliot,DB,80523,Colorado State,73.0,189.0,23
20160004,Ezekiel Elliott,RB,43210,Ohio State,72.0,228.0,20
20160119,Tyler Ervin,RB,95192,San Jose State,70.0,180.0,22
20160088,Kyler Fackrell,LB,84322,Utah State,77.0,245.0,24
20160782,Jay Fanaika,DE,84112,Utah,74.0,276.0,23
20160220,Travis Feeney,OLB,98195,Washington,76.0,230.0,23
20160588,Josh Ferguson,RB,61801,Illinois,70.0,205.0,22
20160009,Leonard Floyd,OLB,30602,Georgia,78.0,251.0,23
20160190,Josh Forrest,LB,40506,Kentucky,75.0,240.0,24
20160662,D.J. Foster,RB,85287,Arizona State,72.0,195.0,22
20160212,Kavon Frazier,S,48858,Central Michigan,72.0,220.0,22
20160084,Kendall Fuller,DB,24061,Virginia Tech,71.0,198.0,21
20160021,Will Fuller,WR,46556,Notre Dame,72.0,185.0,22
20160028,Joshua Garnett,OG,94305,Stanford,77.0,321.0,22
20160466,Keyarris Garrett,WR,74104,Tulsa (OK),75.0,215.0,23
20160095,Graham Glasgow,C,48109,Michigan,78.0,308.0,23
20160001,Jared Goff,QB,94720,California,76.0,223.0,21
20160109,B.J. Goodson,OLB,29631,Clemson,73.0,242.0,22
20160063,Adam Gotsis,DT,30332,Georgia Tech,76.0,287.0,23
20160057,T.J. Green,S,29631,Clemson,75.0,211.0,20
20160742,Darrell Greene,OG,92115,San Diego State,75.0,321.0,23
20160556,David Grinnage,TE,27607,NC State,77.0,265.0,22
20160454,Glenn Gronkowski,FB,66506,Kansas State,75.0,234.0,23
20160051,Christian Hackenberg,QB,16802,Penn State,76.0,228.0,21
20160155,Joe Haeg,OT,58102,North Dakota State,78.0,305.0,23
20160127,Deiondre' Hall,DB,50701,Northern Iowa,74.0,206.0,21
20160089,Javon Hargrave,DT,29117,South Carolina State,74.0,305.0,23
20160011,Vernon Hargreaves,DB,32611,Florida,70.0,204.0,20
20160670,De'Vante Harris,DB,77843,Texas A&M,71.0,190.0,22
20160123,Jerald Hawkins,OT,70803,Louisiana State,78.0,305.0,22
20160577,Joel Heath,DT,48824,Michigan State,78.0,295.0,22
20160177,Temarrick Hemingway,TE,29117,South Carolina State,77.0,251.0,22
20160045,Derrick Henry,RB,35487,Alabama,75.0,247.0,21
20160035,Hunter Henry,TE,72701,Arkansas,77.0,250.0,21
20160132,Willie Henry,DT,48109,Michigan,75.0,308.0,22
20160827,Quayvon Hicks,FB,30602,Georgia,74.0,251.0,21
20160110,Tyler Higbee,TE,42101,Western Kentucky,78.0,257.0,23
20160172,Rashard Higgins,WR,80523,Colorado State,73.0,198.0,21
20160162,Kevin Hogan,QB,94305,Stanford,75.0,218.0,23
20160716,Johnny Holton,WR,45221,Cincinnati,73.0,190.0,25
20160081,Austin Hooper,TE,94305,Stanford,75.0,254.0,21
20160185,DeAndre Houston-Carson,S,23185,William & Mary,73.0,205.0,23
20160150,Jordan Howard,RB,47405,Indiana,73.0,222.0,21
20160038,Xavien Howard,DB,76706,Baylor,73.0,196.0,22
20160031,Germain Ifedi,OG,77843,Texas A&M,77.0,325.0,21
20160152,Matthew Ioannidis,DT,19122,Temple,75.0,305.0,22
20160036,Myles Jack,OLB,90095,UCLA,73.0,244.0,20
20160920,Branden Jackson,DE,79415,Texas Tech,76.0,270.0,23
20160024,William Jackson,DB,77006,Houston,72.0,190.0,23
20160176,Andy Janovich,FB,68588,Nebraska,73.0,238.0,22
20160147,Quinton Jefferson,DT,20740,Maryland,76.0,291.0,23
20160083,Jordan Jenkins,LB,30602,Georgia,75.0,259.0,21
20160043,Austin Johnson,DT,16802,Penn State,76.0,314.0,21
20160663,C.J. Johnson,LB,38677,Mississippi,73.0,234.0,23
20160467,Devon Johnson,RB,25755,Marshall,73.0,243.0,22
20160759,Tyler Johnstone,OT,97403,Oregon,77.0,293.0,23
20160139,Cardale Jones,QB,43210,Ohio State,77.0,250.0,23
20160743,Cayleb Jones,WR,85721,Arizona,75.0,209.0,23
20160037,Chris Jones,DT,39762,Mississippi State,78.0,310.0,21
20160060,Cyrus Jones,DB,35487,Alabama,70.0,200.0,22
20160052,Deion Jones,OLB,70803,Louisiana State,73.0,222.0,21
20160667,Jonathan Jones,DB,36849,Auburn,70.0,190.0,22
20160014,Karl Joseph,S,26506,West Virginia,70.0,205.0,22
20160146,Matthew Judon,DE,49401,Grand Valley State (MI),75.0,263.0,23
20160575,Ufomba Kamalu,DE,33124,Miami (FL),78.0,300.0,23
20160859,Nila Kasitati,OG,73019,Oklahoma,76.0,315.0,23
20160070,Bronson Kaufusi,DE,84602,BYU,78.0,285.0,24
20160244,Jayron Kearse,S,29631,Clemson,76.0,215.0,22
20160018,Ryan Kelly,C,35487,Alabama,76.0,309.0,22
20160093,Cody Kessler,QB,90089,USC,73.0,215.0,22
20160111,Miles Killebrew,S,84720,Southern Utah,74.0,222.0,22
20160129,Derrick Kindred,S,76109,Texas Christian,70.0,210.0,22
20160715,Denver Kirkland,OG,72701,Arkansas,76.0,335.0,22
20160113,Nick Kwiatkoski,LB,26506,West Virginia,74.0,242.0,22
20160237,Daniel Lasco,RB,94720,California,73.0,205.0,23
20160722,Darius Latham,DT,47405,Indiana,76.0,305.0,21
20160243,Kenny Lawler,WR,94720,California,74.0,203.0,21
20160498,Nile Lawrence-Stample,DT,32306,Florida State,73.0,326.0,23
20160019,Shaq Lawson,DE,29631,Clemson,75.0,267.0,21
20160020,Darron Lee,OLB,43210,Ohio State,73.0,232.0,21
20160130,Alex Lewis,OT,68588,Nebraska,78.0,315.0,24
20160687,Roger Lewis,WR,43403,Bowling Green (OH),72.0,203.0,22
20160192,Kolby Listenbee,WR,76109,Texas Christian,73.0,183.0,22
20160629,Cory Littleton,OLB,98195,Washington,75.0,225.0,22
20160630,Jordan Lomax,S,52242,Iowa,70.0,194.0,22
20160794,Steve Longa,LB,7102,Rutgers,72.0,241.0,21
20160114,Ricardo Louis,WR,36849,Auburn,74.0,215.0,22
20160137,Dean Lowry,DE,60208,Northwestern,78.0,296.0,21
20160204,Jordan Lucas,S,16802,Penn State,72.0,202.0,22
20160026,Paxton Lynch,QB,38152,Memphis,79.0,244.0,22
20160795,Tre Madden,RB,90089,USC,72.0,235.0,22
20160592,Curt Maggitt,LB,37998,Tennessee,75.0,247.0,23
20160694,Ryan Malleck,TE,24061,Virginia Tech,76.0,249.0,22
20160731,Byron Marshall,WR,97403,Oregon,69.0,201.0,22
20160702,Jalin Marshall,WR,43210,Ohio State,70.0,200.0,20
20160242,Keith Marshall,RB,30602,Georgia,71.0,222.0,22
20160050,Nick Martin,C,46556,Notre Dame,77.0,300.0,23
20160131,Blake Martinez,LB,94305,Stanford,74.0,237.0,22
20160818,Tyler Marz,OT,53706,Wisconsin,79.0,316.0,23
20160246,Tyler Matakevich,LB,19122,Temple,73.0,235.0,23
20160426,Chris Mayes,DT,30602,Georgia,75.0,321.0,24
20160240,Alex McCalister,DE,32611,Florida,78.0,239.0,22
20160468,Jake McGee,TE,32611,Florida,77.0,252.0,24
20160144,Connor McGovern,OG,65211,Missouri,76.0,306.0,23
20160594,MeKale McKay,WR,45221,Cincinnati,77.0,210.0,22
20160811,Cassanova McKinzy,LB,36849,Auburn,75.0,257.0,23
20160085,Braxton Miller,WR,43210,Ohio State,74.0,215.0,23
20160205,Harlan Miller,DB,70402,S.E. Louisiana,72.0,182.0,21
20160233,Jalen Mills,S,70803,Louisiana State,72.0,191.0,22
20160112,Malcolm Mitchell,WR,30602,Georgia,73.0,200.0,23
20160107,Chris Moore,WR,45221,Cincinnati,73.0,204.0,22
20160188,David Morgan,TE,78249,UT-San Antonio,76.0,265.0,22
20160125,Antonio Morrison,LB,32611,Florida,73.0,241.0,21
20160200,Kyle Murphy,OT,94305,Stanford,78.0,305.0,22
20160106,Eric Murray,DB,55455,Minnesota,71.0,199.0,22
20160065,Carl Nassib,DE,16802,Penn State,79.0,275.0,23
20160017,Keanu Neal,S,32611,Florida,72.0,211.0,20
20160444,Stephane Nembot,OT,80309,Colorado,78.0,320.0,24
20160749,Giorgio Newberry,DE,32306,Florida State,78.0,295.0,24
20160069,Yannick Ngakoue,DE,20740,Maryland,74.0,246.0,21
20160203,Dadi Nicolas,DE,24061,Virginia Tech,75.0,235.0,23
20160029,Robert Nkemdiche,DT,38677,Mississippi,76.0,296.0,21
20160469,Jared Norris,LB,84112,Utah,73.0,238.0,22
20160633,Marquez North,WR,37998,Tennessee,76.0,216.0,21
20160445,Victor Ochi,DE,11790,Stony Brook (NY),73.0,242.0,22
20160097,Rees Odhiambo,OG,83725,Boise State,76.0,315.0,23
20160032,Emmanuel Ogbah,DE,74078,Oklahoma State,76.0,275.0,22
20160692,Romeo Okwara,DE,46556,Notre Dame,76.0,271.0,20
20160798,Montese Overton,LB,27858,East Carolina (NC),74.0,223.0,24
20160154,Jordan Payton,WR,90095,UCLA,73.0,209.0,22
20160241,Charone Peake,WR,29631,Clemson,74.0,209.0,23
20160149,Paul Perkins,RB,90095,UCLA,71.0,213.0,21
20160102,Joshua Perry,LB,43210,Ohio State,76.0,253.0,22
20160882,Kevin Peterson,DB,74078,Oklahoma State,71.0,180.0,22
20160680,D.J. Pettway,DE,35487,Alabama,74.0,269.0,23
20160800,Tyvis Powell,S,43210,Ohio State,74.0,211.0,22
20160135,Dak Prescott,QB,39762,Mississippi State,74.0,238.0,22
20160090,C.J. Prosise,RB,46556,Notre Dame,73.0,225.0,21
20160894,Jimmy Pruitt,DB,95192,San Jose State,72.0,203.0,23
20160041,Reggie Ragland,LB,35487,Alabama,74.0,252.0,22
20160005,Jalen Ramsey,DB,32306,Florida State,74.0,208.0,21
20160012,Sheldon Rankins,DT,40292,Louisville,74.0,305.0,22
20160166,D.J. Reader,DT,29631,Clemson,75.0,325.0,21
20160489,Alex Redmond,C,90095,UCLA,77.0,330.0,21
20160068,Will Redmond,DB,39762,Mississippi State,72.0,186.0,22
20160049,Jarran Reed,DT,35487,Alabama,75.0,306.0,23
20160116,Hassan Ridgeway,DT,78712,Texas,75.0,318.0,21
20160046,A'Shawn Robinson,DT,35487,Alabama,76.0,317.0,21
20160126,Demarcus Robinson,WR,32611,Florida,73.0,203.0,21
20160133,Rashard Robinson,DB,70803,Louisiana State,73.0,177.0,20
20160490,Alonzo Russell,WR,43606,Toledo,76.0,210.0,23
20160074,KeiVarae Russell,DB,46556,Notre Dame,71.0,196.0,22
20160141,Zack Sanchez,DB,73019,Oklahoma,71.0,185.0,21
20160252,Beau Sandland,TE,59717,Montana State,77.0,252.0,23
20160099,Joe Schobert,LB,53706,Wisconsin,73.0,245.0,22
20160640,Rashawn Scott,WR,33124,Miami (FL),72.0,199.0,24
20160079,Isaac Seumalo,OG,97331,Oregon State,76.0,303.0,22
20160218,Kevon Seymour,DB,90089,USC,72.0,185.0,22
20160732,Hunter Sharp,WR,84322,Utah State,71.0,198.0,22
20160140,Tajae Sharpe,WR,1003,Massachusetts,74.0,194.0,21
20160158,Brandon Shell,OT,29208,South Carolina,77.0,324.0,24
20160040,Sterling Shepard,WR,73019,Oklahoma,70.0,201.0,22
20160814,Elijah Shumate,S,46556,Notre Dame,73.0,216.0,22
20160755,DeVaunte Sigler,DT,36265,Jacksonville State (AL),75.0,311.0,24
20160098,Justin Simmons,S,2459,Boston,74.0,202.0,22
20160157,LeShaun Sims,DB,84720,Southern Utah,72.0,203.0,22
20160449,Matt Skura,C,27708,Duke,75.0,313.0,23
20160609,Pearce Slater,OT,92115,San Diego State,79.0,333.0,22
20160153,Wendell Smallwood,RB,26506,West Virginia,70.0,208.0,22
20160034,Jaylon Smith,OLB,46556,Notre Dame,74.0,245.0,20
20160108,Ryan Smith,DB,27707,North Carolina Central,71.0,189.0,22
20160966,Terrance Smith,LB,32306,Florida State,74.0,235.0,23
20160039,Noah Spence,DE,40475,Eastern Kentucky,74.0,251.0,22
20160048,Jason Spriggs,OT,47405,Indiana,78.0,301.0,21
20160638,Nelson Spruce,WR,80309,Colorado,73.0,210.0,23
20160006,Ronnie Stanley,OT,46556,Notre Dame,78.0,320.0,22
20160660,Joel Stave,QB,53706,Wisconsin,76.0,230.0,23
20160461,Eric Striker,LB,73019,Oklahoma,71.0,227.0,22
20160187,Nate Sudfeld,QB,47405,Indiana,78.0,227.0,22
20160101,Charles Tapper,DE,73019,Oklahoma,74.0,270.0,22
20160211,Kelvin Taylor,RB,32611,Florida,70.0,205.0,22
20160145,John Theus,OT,30602,Georgia,78.0,303.0,22
20160710,Lawrence Thomas,DT,48824,Michigan State,75.0,286.0,23
20160047,Michael Thomas,WR,43210,Ohio State,75.0,212.0,21
20160071,Darian Thompson,S,83725,Boise State,74.0,208.0,22
20160602,Ron Thompson,LB,13244,Syracuse,76.0,268.0,22
20160078,Joe Thuney,OG,27607,NC State,77.0,305.0,23
20160170,Cole Toner,OT,2138,Harvard,77.0,300.0,22
20160023,Laquon Treadwell,WR,38677,Mississippi,74.0,215.0,20
20160193,Sebastian Tretola,OG,72701,Arkansas,76.0,314.0,24
20160066,Max Tuerk,C,90089,USC,77.0,298.0,22
20160013,Laremy Tunsil,OT,38677,Mississippi,77.0,318.0,21
20160671,Landon Turner,OG,27599,North Carolina,76.0,325.0,22
20160570,Soma Vainuku,FB,90089,USC,71.0,249.0,23
20160164,Halapoulivaati Vaitai,OT,76109,Texas Christian,78.0,320.0,22
20160096,Vincent Valentine,DT,68588,Nebraska,75.0,320.0,22
20160094,Nick Vannett,TE,43210,Ohio State,77.0,261.0,23
20160087,Nick Vigil,LB,84322,Utah State,74.0,240.0,22
20160197,Dan Vitale,FB,60208,Northwestern,73.0,239.0,21
20160582,Cleveland Wallace,DB,95192,San Jose State,71.0,188.0,22
20160044,Jihad Ward,DE,61801,Illinois,77.0,295.0,22
20160080,Adolphus Washington,DT,43210,Ohio State,76.0,295.0,21
20160143,DeAndre Washington,RB,79415,Texas Tech,68.0,204.0,23
20160227,Stephen Weatherly,OLB,37240,Vanderbilt,77.0,265.0,22
20160002,Carson Wentz,QB,58102,North Dakota State,77.0,237.0,23
20160161,Christian Westerman,OG,85287,Arizona State,75.0,305.0,23
20160178,D.J. White,DB,30332,Georgia Tech,71.0,193.0,22
20160056,Cody Whitehair,OG,66506,Kansas State,75.0,310.0,23
20160438,Brandon Wilds,RB,29208,South Carolina,72.0,220.0,22
20160092,Brandon Williams,DB,77843,Texas A&M,72.0,200.0,23
20160665,Bryce Williams,TE,27858,East Carolina (NC),77.0,260.0,23
20160988,Duke Williams,WR,36849,Auburn,74.0,216.0,22
20160156,Jonathan Williams,RB,72701,Arkansas,72.0,223.0,22
20160690,Josh Woodrum,QB,24502,Liberty (VA),75.0,231.0,23
20160826,Antwaun Woods,DT,90089,USC,73.0,318.0,23
20160077,Daryl Worley,DB,26506,West Virginia,73.0,205.0,21
20160250,Scooby Wright,LB,85721,Arizona,72.0,240.0,21
20160745,Connor Wujciak,DT,2459,Boston,74.0,291.0,23
20160674,Avery Young,OT,36849,Auburn,77.0,326.0,23
20160104,Tavon Young,DB,19122,Temple,69.0,177.0,22
20160202,Anthony Zettel,DT,16802,Penn State,76.0,270.0,23
20170006,Jamal Adams,S,70803,Louisiana State,73.0,213.0,21
20170093,Montravius Adams,DT,36849,Auburn,76.0,304.0,21
20170170,Rodney Adams,WR,33620,South Florida,73.0,189.0,22
20170446,Quincy Adeboyejo,WR,38677,Mississippi,75.0,197.0,21
20170173,Brian Allen,DB,84112,Utah,75.0,215.0,23
20170017,Jonathan Allen,DE,35487,Alabama,75.0,288.0,22
20170049,Ryan Anderson,OLB,35487,Alabama,74.0,253.0,22
20170076,Alex Anzalone,LB,32611,Florida,75.0,240.0,22
20170164,Isaac Asiata,OG,84112,Utah,75.0,341.0,24
20170843,Antony Auclair,TE,9,Laval,78.0,256.0,23
20170583,Erik Austell,OL,29406,Charleston Southern,75.0,300.0,23
20170060,Chidobe Awuzie,DB,80309,Colorado,72.0,202.0,21
20170036,Budda Baker,S,98195,Washington,70.0,195.0,21
20170773,Toby Baker,P,72701,Arkansas,75.0,210.0,23
20170137,Zach Banner,OT,90089,USC,81.0,358.0,23
20170014,Derek Barnett,DE,37998,Tennessee,75.0,259.0,20
20170080,Tarell Basham,DE,45701,Ohio,76.0,266.0,23
20170104,C.J. Beathard,QB,52242,Iowa,74.0,215.0,23
20170107,Kendell Beckwith,LB,70803,Louisiana State,74.0,243.0,22
20170108,Vince Biegel,LB,53706,Wisconsin,75.0,246.0,23
20170200,Adam Bisnowaty,OT,15260,Pittsburgh,77.0,310.0,23
20170804,Victor Bolden,WR,97331,Oregon State,68.0,178.0,22
20170020,Garett Bolles,OT,84112,Utah,77.0,297.0,24
20170475,Ben Boulware,LB,29631,Clemson,73.0,235.0,22
20170792,Kendrick Bourne,WR,99004,Eastern Washington,73.0,203.0,21
20170666,Tashawn Bower,DE,70803,Louisiana State,77.0,250.0,22
20170047,Tyus Bowser,OLB,77006,Houston,75.0,240.0,21
20170729,Ben Braden,OL,48109,Michigan,78.0,329.0,23
20170185,Caleb Brantley,DT,32611,Florida,74.0,307.0,22
20170755,Billy Brown,TE,25443,Shepherd (WV),76.0,255.0,24
20170148,Blair Brown,LB,45701,Ohio,72.0,238.0,22
20170746,Fadol Brown,DL,38677,Mississippi,76.0,282.0,24
20170155,Jayon Brown,LB,90095,UCLA,72.0,226.0,22
20170239,Noah Brown,WR,43210,Ohio State,74.0,225.0,19
20170748,Pharaoh Brown,TE,97403,Oregon,77.0,246.0,23
20170424,Daniel Brunskill,OL,92115,San Diego State,77.0,260.0,23
20170842,Riley Bullough,LB,48824,Michigan State,74.0,228.0,23
20170233,Harrison Butker,K,30332,Georgia Tech,76.0,205.0,21
20170145,Jake Butt,TE,48109,Michigan,78.0,250.0,21
20170732,KD Cannon,WR,76706,Baylor,72.0,180.0,21
20170227,Josh Carraway,OLB,76109,Texas Christian,75.0,242.0,23
20170249,Chris Carson,RB,74078,Oklahoma State,72.0,218.0,22
20170490,Cethan Carter,TE,68588,Nebraska,75.0,245.0,23
20170532,Jamal Carter,DB,33124,Miami (FL),73.0,215.0,23
20170028,Taco Charlton,DE,48109,Michigan,78.0,270.0,22
20170139,Jehu Chesson,WR,48109,Michigan,74.0,204.0,23
20170186,Chuck Clark,DB,24061,Virginia Tech,72.0,210.0,22
20170197,Jeremy Clark,DB,48109,Michigan,75.0,220.0,22
20170761,Corey Clement,RB,53706,Wisconsin,70.0,220.0,22
20170880,Chunky Clements,DT,61801,Illinois,74.0,295.0,22
20170119,Tarik Cohen,RB,27411,North Carolina A&T,66.0,181.0,21
20170219,Stacy Coley,WR,33124,Miami (FL),72.0,195.0,22
20170664,Aviante Collins,OT,76109,Texas Christian,76.0,292.0,24
20170024,Gareon Conley,DB,43210,Ohio State,72.0,195.0,21
20170105,James Conner,RB,15260,Pittsburgh,73.0,233.0,21
20170041,Dalvin Cook,RB,32306,Florida State,70.0,210.0,21
20170768,Ethan Cooper,OL,15705,Indiana (PA),74.0,322.0,21
20170057,Zach Cunningham,LB,37240,Vanderbilt,76.0,230.0,22
20170611,Darrell Daniels,TE,98195,Washington,75.0,246.0,22
20170106,Amara Darboh,WR,48109,Michigan,74.0,219.0,23
20170130,Julie'n Davenport,OT,17837,Bucknell,79.0,315.0,22
20170005,Corey Davis,WR,49008,Western Michigan,75.0,209.0,22
20170021,Jarrad Davis,LB,32611,Florida,73.0,238.0,21
20170827,Justin Davis,RB,90089,USC,73.0,198.0,21
20170884,Keionta Davis,DE,37403,Chattanooga State,75.0,271.0,23
20170820,Kevin Davis,LB,80523,Colorado State,74.0,238.0,23
